2014-02-03,0.345528455285,0.565040650407,0.0487804878049,0.0406504065041
2014-02-04,0.211895910781,0.747211895911,0.0297397769517,0.0111524163569
2014-02-05,0.216911764706,0.742647058824,0.0330882352941,0.00735294117647
2014-02-06,0.136239782016,0.809264305177,0.0272479564033,0.0272479564033
2014-02-07,0.25,0.706140350877,0.0350877192982,0.00877192982456
2014-02-08,0.331395348837,0.616279069767,0.0406976744186,0.0116279069767
2014-02-09,0.270758122744,0.675090252708,0.0397111913357,0.014440433213
2014-02-10,0.409240924092,0.521452145215,0.029702970297,0.039603960396
2014-02-11,0.34008097166,0.619433198381,0.0283400809717,0.0121457489879
2014-02-12,0.259842519685,0.696850393701,0.0433070866142,0.0
2014-02-13,0.297435897436,0.620512820513,0.0615384615385,0.0205128205128
2014-02-14,0.257575757576,0.700757575758,0.0378787878788,0.00378787878788
2014-02-15,0.313725490196,0.627450980392,0.0343137254902,0.0245098039216
2014-02-16,0.354545454545,0.609090909091,0.0181818181818,0.0181818181818
2014-02-17,0.27868852459,0.516393442623,0.106557377049,0.0983606557377
2014-02-18,0.415322580645,0.532258064516,0.0403225806452,0.0120967741935
2014-02-19,0.29296875,0.66796875,0.0234375,0.015625
2014-02-20,0.223744292237,0.716894977169,0.0365296803653,0.0228310502283
2014-02-21,0.327433628319,0.606194690265,0.0398230088496,0.0265486725664
2014-02-22,0.408163265306,0.535714285714,0.0459183673469,0.0102040816327
2014-02-23,0.305676855895,0.64192139738,0.0349344978166,0.0174672489083
2014-02-24,0.315985130112,0.64312267658,0.0260223048327,0.0148698884758
2014-02-25,0.331818181818,0.627272727273,0.0272727272727,0.0136363636364
2014-02-26,0.483679525223,0.474777448071,0.0296735905045,0.0118694362018
2014-02-27,0.254071661238,0.700325732899,0.0195439739414,0.0260586319218
2014-02-28,0.377450980392,0.539215686275,0.0490196078431,0.0343137254902
2014-03-01,0.308695652174,0.639130434783,0.0391304347826,0.0130434782609
2014-03-02,0.318181818182,0.60101010101,0.0353535353535,0.0454545454545
2014-03-03,0.297619047619,0.65873015873,0.0396825396825,0.00396825396825
2014-03-04,0.396226415094,0.532075471698,0.0566037735849,0.0150943396226
2014-03-05,0.309012875536,0.618025751073,0.0515021459227,0.0214592274678
2014-03-06,0.294416243655,0.634517766497,0.0558375634518,0.0152284263959
2014-03-07,0.271028037383,0.644859813084,0.0420560747664,0.0420560747664
2014-03-08,0.444444444444,0.466666666667,0.0444444444444,0.0444444444444
2014-03-09,0.393203883495,0.529126213592,0.0436893203883,0.0339805825243
2014-03-10,0.318965517241,0.564655172414,0.0948275862069,0.0215517241379
2014-03-11,0.244147157191,0.71237458194,0.0200668896321,0.0234113712375
2014-03-12,0.333333333333,0.5875,0.0583333333333,0.0208333333333
2014-03-13,0.322695035461,0.624113475177,0.0248226950355,0.0283687943262
2014-03-14,0.307359307359,0.640692640693,0.017316017316,0.034632034632
2014-03-15,0.331797235023,0.622119815668,0.0276497695853,0.0184331797235
2014-03-16,0.400809716599,0.570850202429,0.0242914979757,0.00404858299595
2014-03-17,0.285714285714,0.647959183673,0.0408163265306,0.0255102040816
2014-03-18,0.295238095238,0.614285714286,0.0619047619048,0.0285714285714
2014-03-19,0.324074074074,0.587962962963,0.0601851851852,0.0277777777778
2014-03-20,0.215094339623,0.732075471698,0.0490566037736,0.00377358490566
2014-03-21,0.296296296296,0.634920634921,0.0529100529101,0.015873015873
2014-03-22,0.300884955752,0.632743362832,0.0398230088496,0.0265486725664
2014-03-23,0.334459459459,0.621621621622,0.027027027027,0.0168918918919
2014-03-24,0.210702341137,0.749163879599,0.0200668896321,0.0200668896321
2014-03-25,0.449367088608,0.51582278481,0.0316455696203,0.00316455696203
2014-03-26,0.326612903226,0.629032258065,0.0322580645161,0.0120967741935
2014-03-27,0.354700854701,0.564102564103,0.0726495726496,0.00854700854701
2014-03-28,0.342307692308,0.584615384615,0.0576923076923,0.0153846153846
2014-03-29,0.353211009174,0.564220183486,0.0596330275229,0.0229357798165
2014-03-30,0.377990430622,0.507177033493,0.0239234449761,0.0909090909091
2014-03-31,0.260869565217,0.705314009662,0.0289855072464,0.0048309178744
2014-04-01,0.278225806452,0.697580645161,0.0120967741935,0.0120967741935
2014-04-02,0.333333333333,0.584362139918,0.0658436213992,0.0164609053498
2014-04-03,0.344978165939,0.61135371179,0.0174672489083,0.0262008733624
2014-04-04,0.252427184466,0.703883495146,0.0242718446602,0.0194174757282
2014-04-05,0.243401759531,0.727272727273,0.0146627565982,0.0146627565982
2014-04-06,0.238532110092,0.665137614679,0.0688073394495,0.0275229357798
2014-04-07,0.285714285714,0.620689655172,0.0886699507389,0.00492610837438
2014-04-08,0.234899328859,0.741610738255,0.0201342281879,0.00335570469799
2014-04-09,0.348017621145,0.563876651982,0.079295154185,0.00881057268722
2014-04-10,0.348837209302,0.623255813953,0.0279069767442,0.0
2014-04-11,0.320422535211,0.637323943662,0.0316901408451,0.0105633802817
2014-04-12,0.386666666667,0.56,0.0488888888889,0.00444444444444
2014-04-13,0.348360655738,0.598360655738,0.0491803278689,0.00409836065574
2014-04-14,0.329545454545,0.590909090909,0.0795454545455,0.0
2014-04-15,0.360406091371,0.58883248731,0.0203045685279,0.0304568527919
2014-04-16,0.3,0.55,0.125,0.025
2014-04-17,0.373493975904,0.570281124498,0.0281124497992,0.0281124497992
2014-04-18,0.324324324324,0.594594594595,0.0540540540541,0.027027027027
2014-04-19,0.326424870466,0.585492227979,0.0725388601036,0.0155440414508
2014-04-20,0.369791666667,0.572916666667,0.0520833333333,0.00520833333333
2014-04-21,0.376884422111,0.572864321608,0.035175879397,0.0150753768844
2014-04-22,0.370517928287,0.581673306773,0.0318725099602,0.0159362549801
2014-04-23,0.30412371134,0.634020618557,0.0515463917526,0.0103092783505
2014-04-24,0.364444444444,0.591111111111,0.0355555555556,0.00888888888889
2014-04-25,0.282258064516,0.66935483871,0.0282258064516,0.0201612903226
2014-04-26,0.330097087379,0.592233009709,0.0533980582524,0.0242718446602
2014-04-27,0.423255813953,0.525581395349,0.0418604651163,0.0093023255814
2014-04-28,0.290441176471,0.636029411765,0.0404411764706,0.0330882352941
2014-04-29,0.27731092437,0.672268907563,0.0336134453782,0.0168067226891
2014-04-30,0.333333333333,0.598958333333,0.046875,0.0208333333333
2014-05-01,0.324200913242,0.593607305936,0.0639269406393,0.0182648401826
2014-05-02,0.331730769231,0.581730769231,0.0528846153846,0.0336538461538
2014-05-03,0.274336283186,0.690265486726,0.0132743362832,0.0221238938053
2014-05-04,0.31455399061,0.657276995305,0.018779342723,0.0093896713615
2014-05-05,0.441176470588,0.514705882353,0.0,0.0441176470588
2014-05-06,0.244444444444,0.693333333333,0.0266666666667,0.0355555555556
2014-05-07,0.261061946903,0.690265486726,0.0309734513274,0.0176991150442
2014-05-08,0.388278388278,0.516483516484,0.0659340659341,0.029304029304
2014-05-09,0.0799319727891,0.908163265306,0.00170068027211,0.0102040816327
2014-05-10,0.299578059072,0.654008438819,0.0168776371308,0.0295358649789
2014-05-11,0.269230769231,0.663461538462,0.0528846153846,0.0144230769231
2014-05-12,0.340611353712,0.61135371179,0.0305676855895,0.0174672489083
2014-05-13,0.145098039216,0.764705882353,0.0862745098039,0.00392156862745
2014-05-14,0.316513761468,0.623853211009,0.045871559633,0.0137614678899
2014-05-15,0.245989304813,0.716577540107,0.0320855614973,0.00534759358289
2014-05-16,0.324468085106,0.643617021277,0.0159574468085,0.0159574468085
2014-05-17,0.281385281385,0.683982683983,0.025974025974,0.00865800865801
2014-05-18,0.411067193676,0.537549407115,0.0276679841897,0.0237154150198
2014-05-19,0.286458333333,0.645833333333,0.0572916666667,0.0104166666667
2014-05-20,0.141538461538,0.796923076923,0.0553846153846,0.00615384615385
2014-05-21,0.235576923077,0.701923076923,0.0528846153846,0.00961538461538
2014-05-22,0.334763948498,0.648068669528,0.0171673819742,0.0
2014-05-23,0.270408163265,0.642857142857,0.030612244898,0.0561224489796
2014-05-24,0.327935222672,0.587044534413,0.0445344129555,0.0404858299595
2014-05-25,0.344497607656,0.598086124402,0.0382775119617,0.0191387559809
2014-05-26,0.369230769231,0.579487179487,0.0307692307692,0.0205128205128
2014-05-27,0.464387464387,0.521367521368,0.011396011396,0.002849002849
2014-05-28,0.311320754717,0.556603773585,0.0566037735849,0.0754716981132
2014-05-29,0.3,0.62380952381,0.0714285714286,0.0047619047619
2014-05-30,0.323529411765,0.632352941176,0.0196078431373,0.0245098039216
2014-05-31,0.343915343915,0.592592592593,0.047619047619,0.015873015873
2014-06-01,0.518828451883,0.439330543933,0.0292887029289,0.0125523012552
2014-06-02,0.304812834225,0.620320855615,0.048128342246,0.0267379679144
2014-06-03,0.281105990783,0.63133640553,0.0691244239631,0.0184331797235
2014-06-04,0.320987654321,0.567901234568,0.0740740740741,0.037037037037
2014-06-05,0.36170212766,0.579787234043,0.0212765957447,0.0372340425532
2014-06-06,0.293193717277,0.649214659686,0.0366492146597,0.020942408377
2014-06-07,0.293193717277,0.65445026178,0.0523560209424,0.0
2014-06-08,0.340707964602,0.597345132743,0.0398230088496,0.0221238938053
2014-06-09,0.374358974359,0.538461538462,0.0307692307692,0.0564102564103
2014-06-10,0.294444444444,0.622222222222,0.0555555555556,0.0277777777778
2014-06-11,0.311320754717,0.603773584906,0.0471698113208,0.0377358490566
2014-06-12,0.368098159509,0.576687116564,0.0245398773006,0.0306748466258
2014-06-13,0.388535031847,0.56050955414,0.0445859872611,0.00636942675159
2014-06-14,0.277108433735,0.670682730924,0.0200803212851,0.0321285140562
2014-06-15,0.395348837209,0.539534883721,0.0511627906977,0.0139534883721
2014-06-16,0.404181184669,0.540069686411,0.0487804878049,0.00696864111498
2014-06-17,0.322344322344,0.611721611722,0.040293040293,0.025641025641
2014-06-18,0.312775330396,0.647577092511,0.0220264317181,0.0176211453744
2014-06-19,0.246753246753,0.692640692641,0.034632034632,0.025974025974
2014-06-20,0.351955307263,0.575418994413,0.0335195530726,0.0391061452514
2014-06-21,0.281818181818,0.672727272727,0.0272727272727,0.0181818181818
2014-06-22,0.346368715084,0.586592178771,0.0502793296089,0.0167597765363
2014-06-23,0.394230769231,0.567307692308,0.0240384615385,0.0144230769231
2014-06-24,0.217391304348,0.728260869565,0.0326086956522,0.0217391304348
2014-06-25,0.231111111111,0.671111111111,0.0355555555556,0.0622222222222
2014-06-26,0.192170818505,0.775800711744,0.017793594306,0.0142348754448
2014-06-27,0.192452830189,0.735849056604,0.0301886792453,0.0415094339623
2014-06-28,0.246575342466,0.680365296804,0.0593607305936,0.013698630137
2014-06-29,0.195729537367,0.758007117438,0.0355871886121,0.0106761565836
2014-06-30,0.323741007194,0.647482014388,0.0179856115108,0.0107913669065
2014-07-01,0.179104477612,0.761194029851,0.0298507462687,0.0298507462687
2014-07-02,0.306532663317,0.597989949749,0.0804020100503,0.0150753768844
2014-07-03,0.331797235023,0.562211981567,0.0967741935484,0.00921658986175
2014-07-04,0.28,0.625,0.065,0.03
2014-07-05,0.310160427807,0.641711229947,0.0427807486631,0.00534759358289
2014-07-06,0.296296296296,0.634920634921,0.047619047619,0.021164021164
2014-07-07,0.325242718447,0.606796116505,0.0339805825243,0.0339805825243
2014-07-08,0.292307692308,0.665384615385,0.0269230769231,0.0153846153846
2014-07-09,0.339743589744,0.596153846154,0.0448717948718,0.0192307692308
2014-07-10,0.376068376068,0.559829059829,0.0512820512821,0.0128205128205
2014-07-11,0.214765100671,0.751677852349,0.0268456375839,0.00671140939597
2014-07-12,0.336842105263,0.563157894737,0.0578947368421,0.0421052631579
2014-07-13,0.38785046729,0.514018691589,0.0794392523364,0.018691588785
2014-07-14,0.312195121951,0.614634146341,0.0585365853659,0.0146341463415
2014-07-15,0.362745098039,0.593137254902,0.0294117647059,0.0147058823529
2014-07-16,0.37899543379,0.584474885845,0.0182648401826,0.0182648401826
2014-07-17,0.188,0.792,0.016,0.004
2014-07-18,0.303482587065,0.597014925373,0.0746268656716,0.0248756218905
2014-07-19,0.295081967213,0.650273224044,0.0491803278689,0.00546448087432
2014-07-20,0.347826086957,0.550724637681,0.0869565217391,0.0144927536232
2014-07-21,0.319634703196,0.607305936073,0.041095890411,0.0319634703196
2014-07-22,0.335025380711,0.619289340102,0.0304568527919,0.0152284263959
2014-07-23,0.195238095238,0.685714285714,0.109523809524,0.00952380952381
2014-07-24,0.326829268293,0.639024390244,0.0243902439024,0.00975609756098
2014-07-25,0.278195488722,0.657894736842,0.0187969924812,0.0451127819549
2014-07-26,0.302904564315,0.639004149378,0.045643153527,0.0124481327801
2014-07-27,0.325670498084,0.620689655172,0.0383141762452,0.0153256704981
2014-07-28,0.326315789474,0.584210526316,0.0684210526316,0.0210526315789
2014-07-29,0.261802575107,0.669527896996,0.0557939914163,0.0128755364807
2014-07-30,0.323076923077,0.558974358974,0.0615384615385,0.0564102564103
2014-07-31,0.220640569395,0.754448398577,0.017793594306,0.00711743772242
2014-08-01,0.293269230769,0.677884615385,0.0288461538462,0.0
2014-08-02,0.260355029586,0.674556213018,0.0473372781065,0.0177514792899
2014-08-03,0.289772727273,0.630681818182,0.0625,0.0170454545455
2014-08-04,0.324200913242,0.62100456621,0.041095890411,0.013698630137
2014-08-05,0.323383084577,0.641791044776,0.0248756218905,0.00995024875622
2014-08-06,0.268939393939,0.647727272727,0.0757575757576,0.00757575757576
2014-08-07,0.296943231441,0.646288209607,0.0480349344978,0.00873362445415
2014-08-08,0.266666666667,0.702222222222,0.0222222222222,0.00888888888889
2014-08-09,0.273170731707,0.673170731707,0.0390243902439,0.0146341463415
2014-08-10,0.242152466368,0.708520179372,0.0313901345291,0.0179372197309
2014-08-11,0.349726775956,0.55737704918,0.0710382513661,0.0218579234973
2014-08-12,0.27950310559,0.633540372671,0.0745341614907,0.0124223602484
2014-08-13,0.186131386861,0.751824817518,0.043795620438,0.0182481751825
2014-08-14,0.342857142857,0.595918367347,0.0367346938776,0.0244897959184
2014-08-15,0.300847457627,0.64406779661,0.0423728813559,0.0127118644068
2014-08-16,0.2875,0.6625,0.04375,0.00625
2014-08-17,0.28078817734,0.665024630542,0.0344827586207,0.0197044334975
2014-08-18,0.395348837209,0.548837209302,0.0186046511628,0.0372093023256
2014-08-19,0.288793103448,0.672413793103,0.0215517241379,0.0172413793103
2014-08-20,0.379821958457,0.596439169139,0.0178041543027,0.00593471810089
2014-08-21,0.34632034632,0.593073593074,0.04329004329,0.017316017316
2014-08-22,0.331210191083,0.611464968153,0.0382165605096,0.0191082802548
2014-08-23,0.325581395349,0.604651162791,0.046511627907,0.0232558139535
2014-08-24,0.291666666667,0.592592592593,0.0694444444444,0.0462962962963
2014-08-25,0.387254901961,0.544117647059,0.0637254901961,0.00490196078431
2014-08-26,0.345360824742,0.556701030928,0.0927835051546,0.00515463917526
2014-08-27,0.287553648069,0.660944206009,0.0343347639485,0.0171673819742
2014-08-28,0.282352941176,0.682352941176,0.0294117647059,0.00588235294118
2014-08-29,0.222222222222,0.707070707071,0.030303030303,0.040404040404
2014-08-30,0.370629370629,0.503496503497,0.125874125874,0.0
2014-08-31,0.312101910828,0.636942675159,0.0445859872611,0.00636942675159
2014-09-01,0.402777777778,0.5,0.0625,0.0347222222222
2014-09-02,0.340740740741,0.574074074074,0.0259259259259,0.0592592592593
2014-09-03,0.236842105263,0.694736842105,0.0526315789474,0.0157894736842
2014-09-04,0.220735785953,0.749163879599,0.0267558528428,0.00334448160535
2014-09-05,0.274509803922,0.676470588235,0.0245098039216,0.0245098039216
2014-09-06,0.272300469484,0.666666666667,0.0516431924883,0.0093896713615
2014-09-07,0.222772277228,0.69801980198,0.0693069306931,0.00990099009901
2014-09-08,0.333333333333,0.600938967136,0.0516431924883,0.0140845070423
2014-09-09,0.326180257511,0.605150214592,0.0557939914163,0.0128755364807
2014-09-10,0.393939393939,0.575757575758,0.025974025974,0.004329004329
2014-09-11,0.205882352941,0.735294117647,0.0588235294118,0.0
2014-09-12,0.320930232558,0.595348837209,0.0604651162791,0.0232558139535
2014-09-13,0.29797979798,0.60101010101,0.0707070707071,0.030303030303
2014-09-14,0.347150259067,0.564766839378,0.0725388601036,0.0155440414508
2014-09-15,0.367647058824,0.573529411765,0.0441176470588,0.0147058823529
2014-09-16,0.285714285714,0.665024630542,0.0344827586207,0.0147783251232
2014-09-17,0.315573770492,0.622950819672,0.0368852459016,0.0245901639344
2014-09-18,0.25,0.68137254902,0.0588235294118,0.00980392156863
2014-09-19,0.316831683168,0.633663366337,0.039603960396,0.00990099009901
2014-09-20,0.340823970037,0.621722846442,0.0262172284644,0.0112359550562
2014-09-21,0.291005291005,0.656084656085,0.042328042328,0.010582010582
2014-09-22,0.301369863014,0.630136986301,0.027397260274,0.041095890411
2014-09-23,0.282527881041,0.639405204461,0.0520446096654,0.0260223048327
2014-09-24,0.354166666667,0.600694444444,0.0243055555556,0.0208333333333
2014-09-25,0.333333333333,0.641509433962,0.0188679245283,0.0062893081761
2014-09-26,0.191780821918,0.72602739726,0.0639269406393,0.0182648401826
2014-09-27,0.213197969543,0.746192893401,0.0304568527919,0.010152284264
2014-09-28,0.304526748971,0.650205761317,0.0288065843621,0.0164609053498
2014-09-29,0.273504273504,0.683760683761,0.034188034188,0.00854700854701
2014-09-30,0.252873563218,0.681992337165,0.0459770114943,0.0191570881226
2014-10-01,0.246696035242,0.691629955947,0.0484581497797,0.0132158590308
2014-10-02,0.324074074074,0.569444444444,0.0740740740741,0.0324074074074
2014-10-03,0.26368159204,0.666666666667,0.044776119403,0.0248756218905
2014-10-04,0.282178217822,0.668316831683,0.049504950495,0.0
2014-10-05,0.345744680851,0.601063829787,0.0478723404255,0.00531914893617
2014-10-06,0.298387096774,0.641129032258,0.0564516129032,0.00403225806452
2014-10-07,0.308943089431,0.654471544715,0.020325203252,0.0162601626016
2014-10-08,0.273885350318,0.68152866242,0.0222929936306,0.0222929936306
2014-10-09,0.104121475054,0.87852494577,0.0108459869848,0.00650759219089
2014-10-10,0.30243902439,0.648780487805,0.0439024390244,0.00487804878049
2014-10-11,0.256830601093,0.672131147541,0.0491803278689,0.0218579234973
2014-10-12,0.322429906542,0.61214953271,0.0560747663551,0.00934579439252
2014-10-13,0.27731092437,0.642857142857,0.0546218487395,0.0252100840336
2014-10-14,0.2096069869,0.707423580786,0.056768558952,0.0262008733624
2014-10-15,0.36690647482,0.568345323741,0.0503597122302,0.0143884892086
2014-10-16,0.305418719212,0.576354679803,0.118226600985,0.0
2014-10-17,0.316017316017,0.658008658009,0.025974025974,0.0
2014-10-18,0.352941176471,0.588235294118,0.0441176470588,0.0147058823529
2014-10-19,0.331932773109,0.617647058824,0.0378151260504,0.0126050420168
2014-10-20,0.317596566524,0.643776824034,0.0343347639485,0.00429184549356
2014-10-21,0.135746606335,0.814479638009,0.0407239819005,0.00904977375566
2014-10-22,0.264069264069,0.688311688312,0.038961038961,0.00865800865801
2014-10-23,0.376811594203,0.554347826087,0.0579710144928,0.0108695652174
2014-10-24,0.236842105263,0.69298245614,0.030701754386,0.0394736842105
2014-10-25,0.313131313131,0.575757575758,0.10101010101,0.010101010101
2014-10-26,0.392290249433,0.582766439909,0.0226757369615,0.00226757369615
2014-10-27,0.283185840708,0.654867256637,0.0530973451327,0.00884955752212
2014-10-28,0.319298245614,0.628070175439,0.0491228070175,0.00350877192982
2014-10-29,0.312,0.648,0.032,0.008
2014-10-30,0.28729281768,0.657458563536,0.0276243093923,0.0276243093923
2014-10-31,0.26582278481,0.689873417722,0.0189873417722,0.0253164556962
2014-11-01,0.271428571429,0.685714285714,0.0333333333333,0.00952380952381
2014-11-02,0.357142857143,0.598214285714,0.03125,0.0133928571429
2014-11-03,0.211895910781,0.687732342007,0.0408921933086,0.0594795539033
2014-11-04,0.20297029703,0.727722772277,0.0445544554455,0.0247524752475
2014-11-05,0.195652173913,0.734782608696,0.0521739130435,0.0173913043478
2014-11-06,0.206896551724,0.754310344828,0.0301724137931,0.00862068965517
2014-11-07,0.260162601626,0.678861788618,0.0406504065041,0.020325203252
2014-11-08,0.22009569378,0.741626794258,0.0382775119617,0.0
2014-11-09,0.292792792793,0.63963963964,0.0585585585586,0.00900900900901
2014-11-10,0.197580645161,0.782258064516,0.0161290322581,0.00403225806452
2014-11-11,0.272357723577,0.682926829268,0.0365853658537,0.00813008130081
2014-11-12,0.304347826087,0.608695652174,0.0628019323671,0.024154589372
2014-11-13,0.310204081633,0.628571428571,0.0612244897959,0.0
2014-11-14,0.246666666667,0.706666666667,0.0366666666667,0.01
2014-11-15,0.236111111111,0.699074074074,0.037037037037,0.0277777777778
2014-11-16,0.357142857143,0.571428571429,0.0714285714286,0.0
2014-11-17,0.205128205128,0.740740740741,0.034188034188,0.019943019943
2014-11-18,0.247967479675,0.691056910569,0.0365853658537,0.0243902439024
2014-11-19,0.264864864865,0.659459459459,0.0540540540541,0.0216216216216
2014-11-20,0.276450511945,0.679180887372,0.0341296928328,0.0102389078498
2014-11-21,0.21875,0.714285714286,0.0491071428571,0.0178571428571
2014-11-22,0.184027777778,0.399305555556,0.0208333333333,0.395833333333
2014-11-23,0.352941176471,0.593137254902,0.0343137254902,0.0196078431373
2014-11-24,0.378531073446,0.525423728814,0.0847457627119,0.0112994350282
2014-11-25,0.292792792793,0.644144144144,0.0585585585586,0.0045045045045
2014-11-26,0.294685990338,0.628019323671,0.0579710144928,0.0193236714976
2014-11-27,0.322147651007,0.644295302013,0.0201342281879,0.0134228187919
2014-11-28,0.365217391304,0.582608695652,0.0434782608696,0.00869565217391
2014-11-29,0.241379310345,0.709359605911,0.0443349753695,0.00492610837438
2014-11-30,0.252788104089,0.684014869888,0.0446096654275,0.0185873605948
2014-12-01,0.29702970297,0.554455445545,0.118811881188,0.029702970297
2014-12-02,0.31983805668,0.63967611336,0.0323886639676,0.0080971659919
2014-12-03,0.335051546392,0.623711340206,0.0309278350515,0.0103092783505
2014-12-04,0.340909090909,0.609090909091,0.0363636363636,0.0136363636364
2014-12-05,0.243902439024,0.719512195122,0.0243902439024,0.0121951219512
2014-12-06,0.294736842105,0.626315789474,0.0736842105263,0.00526315789474
2014-12-07,0.3125,0.638157894737,0.0361842105263,0.0131578947368
2014-12-08,0.310810810811,0.603603603604,0.0810810810811,0.0045045045045
2014-12-09,0.263157894737,0.679425837321,0.0382775119617,0.0191387559809
2014-12-10,0.223255813953,0.748837209302,0.0186046511628,0.0093023255814
2014-12-11,0.282178217822,0.658415841584,0.029702970297,0.029702970297
2014-12-12,0.255434782609,0.70652173913,0.0326086956522,0.0054347826087
2014-12-13,0.363636363636,0.573122529644,0.0474308300395,0.0158102766798
2014-12-14,0.288372093023,0.641860465116,0.0604651162791,0.0093023255814
2014-12-15,0.35175879397,0.603015075377,0.0402010050251,0.00502512562814
2014-12-16,0.14224137931,0.831896551724,0.0215517241379,0.00431034482759
2014-12-17,0.25,0.71568627451,0.0245098039216,0.00980392156863
2014-12-18,0.234126984127,0.730158730159,0.0277777777778,0.00793650793651
2014-12-19,0.294478527607,0.668711656442,0.0306748466258,0.00613496932515
2014-12-20,0.270742358079,0.659388646288,0.056768558952,0.0131004366812
2014-12-21,0.260416666667,0.671875,0.0416666666667,0.0260416666667
2014-12-22,0.382352941176,0.546218487395,0.046218487395,0.0252100840336
2014-12-23,0.276699029126,0.674757281553,0.0388349514563,0.00970873786408
2014-12-24,0.296610169492,0.677966101695,0.021186440678,0.00423728813559
2014-12-25,0.312925170068,0.619047619048,0.0680272108844,0.0
2014-12-26,0.288990825688,0.623853211009,0.0642201834862,0.0229357798165
2014-12-27,0.339449541284,0.633027522936,0.0137614678899,0.0137614678899
2014-12-28,0.432624113475,0.489361702128,0.0460992907801,0.031914893617
2014-12-29,0.30859375,0.57421875,0.0859375,0.03125
2014-12-30,0.331877729258,0.589519650655,0.061135371179,0.0174672489083
2014-12-31,0.266409266409,0.675675675676,0.046332046332,0.011583011583
2015-01-01,0.310880829016,0.626943005181,0.0414507772021,0.020725388601
2015-01-02,0.361344537815,0.563025210084,0.0588235294118,0.0168067226891
2015-01-03,0.32319391635,0.608365019011,0.0570342205323,0.0114068441065
2015-01-04,0.268156424581,0.670391061453,0.0446927374302,0.0167597765363
2015-01-05,0.292576419214,0.668122270742,0.0305676855895,0.00873362445415
2015-01-06,0.295833333333,0.65,0.0375,0.0166666666667
2015-01-07,0.35593220339,0.610169491525,0.0254237288136,0.00847457627119
2015-01-08,0.252830188679,0.716981132075,0.0264150943396,0.00377358490566
2015-01-09,0.25462962963,0.62037037037,0.0740740740741,0.0509259259259
2015-01-10,0.285067873303,0.665158371041,0.0452488687783,0.00452488687783
2015-01-11,0.380165289256,0.566115702479,0.0454545454545,0.00826446280992
2015-01-12,0.294605809129,0.634854771784,0.0290456431535,0.0414937759336
2015-01-13,0.370689655172,0.538793103448,0.0775862068966,0.0129310344828
2015-01-14,0.501872659176,0.460674157303,0.0262172284644,0.0112359550562
2015-01-15,0.584615384615,0.380769230769,0.0307692307692,0.00384615384615
2015-01-16,0.353191489362,0.463829787234,0.0468085106383,0.136170212766
2015-01-17,0.423529411765,0.498039215686,0.0509803921569,0.0274509803922
2015-01-18,0.319502074689,0.630705394191,0.0414937759336,0.00829875518672
2015-01-19,0.28,0.648888888889,0.0488888888889,0.0222222222222
2015-01-20,0.197368421053,0.776315789474,0.0131578947368,0.0131578947368
2015-01-21,0.269607843137,0.68137254902,0.0294117647059,0.0196078431373
2015-01-22,0.328767123288,0.616438356164,0.0365296803653,0.0182648401826
2015-01-23,0.291891891892,0.654054054054,0.0216216216216,0.0324324324324
2015-01-24,0.360730593607,0.566210045662,0.0547945205479,0.0182648401826
2015-01-25,0.42523364486,0.523364485981,0.0420560747664,0.00934579439252
2015-01-26,0.247747747748,0.693693693694,0.0225225225225,0.036036036036
2015-01-27,0.288043478261,0.641304347826,0.0597826086957,0.0108695652174
2015-01-28,0.322727272727,0.636363636364,0.0227272727273,0.0181818181818
2015-01-29,0.265217391304,0.604347826087,0.1,0.0304347826087
2015-01-30,0.254237288136,0.717514124294,0.0169491525424,0.0112994350282
2015-01-31,0.326829268293,0.609756097561,0.0439024390244,0.019512195122
2015-02-01,0.238095238095,0.670634920635,0.0793650793651,0.0119047619048
2015-02-02,0.340659340659,0.60989010989,0.0274725274725,0.021978021978
2015-02-03,0.328638497653,0.633802816901,0.0281690140845,0.0093896713615
2015-02-04,0.242914979757,0.732793522267,0.0202429149798,0.00404858299595
2015-02-05,0.259433962264,0.674528301887,0.0283018867925,0.0377358490566
2015-02-06,0.247899159664,0.705882352941,0.0126050420168,0.0336134453782
2015-02-07,0.319327731092,0.63025210084,0.0420168067227,0.00840336134454
2015-02-08,0.26511627907,0.697674418605,0.0232558139535,0.0139534883721
2015-02-09,0.261324041812,0.707317073171,0.0278745644599,0.00348432055749
2015-02-10,0.283018867925,0.637735849057,0.0792452830189,0.0
2015-02-11,0.229838709677,0.713709677419,0.0524193548387,0.00403225806452
2015-02-12,0.22619047619,0.710317460317,0.0436507936508,0.0198412698413
2015-02-13,0.251497005988,0.622754491018,0.107784431138,0.0179640718563
2015-02-14,0.200873362445,0.707423580786,0.0436681222707,0.0480349344978
2015-02-15,0.356828193833,0.599118942731,0.0308370044053,0.0132158590308
2015-02-16,0.334615384615,0.626923076923,0.0269230769231,0.0115384615385
2015-02-17,0.295918367347,0.658163265306,0.030612244898,0.015306122449
2015-02-18,0.311224489796,0.65306122449,0.015306122449,0.0204081632653
2015-02-19,0.388601036269,0.549222797927,0.0362694300518,0.0259067357513
2015-02-20,0.29674796748,0.617886178862,0.0284552845528,0.0569105691057
2015-02-21,0.288209606987,0.633187772926,0.061135371179,0.0174672489083
2015-02-22,0.5,0.450980392157,0.0326797385621,0.016339869281
2015-02-23,0.171428571429,0.785714285714,0.0178571428571,0.025
